id;ho_ten;ngay_sinh;dia_chi;cmt;trang_thai;tien_coc
1;capacitor instruction Principal;2021-11-21T04:02:37;Dollar Plastic;Paradigm;93313;71661
2;panel;2021-11-20T14:52:20;Fresh innovate Intelligent;West feed Investment;95747;95617
3;District Sol optimizing;2021-11-21T07:41:27;Malta;Granite;45246;3241
4;invoice system;2021-11-21T00:54:08;XSS Card;Computer Awesome Rwanda;41831;10720
5;Internal Money Identity;2021-11-20T15:28:50;green Bulgaria Refined;proactive auxiliary;44090;38228
6;platforms multi-byte;2021-11-21T10:03:48;withdrawal Peru Beauty;Total;83174;10520
7;RSS deposit;2021-11-20T18:57:46;yellow cutting-edge Zloty;Towels XML;78297;74434
8;Frozen Chief HTTP;2021-11-21T06:24:54;Industrial Bedfordshire 1080p;Carolina for;42374;78935
9;Islands Samoa input;2021-11-21T02:42:51;recontextualize parsing Books;Automotive deposit;53791;59402
10;generating task-force bypassing;2021-11-21T10:36:28;Producer systemic;driver;39872;4521
